,solar_po
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.00439
2015-02-03 05:00:00,0.35628000000000004
2015-02-03 06:00:00,0.55921
2015-02-03 07:00:00,0.69386
2015-02-03 08:00:00,0.7722100000000001
2015-02-03 09:00:00,0.79167
2015-02-03 10:00:00,0.75731
2015-02-03 11:00:00,0.67301
2015-02-03 12:00:00,0.55395
2015-02-03 13:00:00,0.38095
2015-02-03 14:00:00,0.16434
2015-02-03 15:00:00,0.0033399999999999997
2015-02-03 16:00:00,0.0
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0049299999999999995
2015-02-04 05:00:00,0.35086999999999996
2015-02-04 06:00:00,0.55062
2015-02-04 07:00:00,0.68685
2015-02-04 08:00:00,0.7641600000000001
2015-02-04 09:00:00,0.78482
2015-02-04 10:00:00,0.7528600000000001
2015-02-04 11:00:00,0.6794
2015-02-04 12:00:00,0.5644600000000001
2015-02-04 13:00:00,0.38566999999999996
2015-02-04 14:00:00,0.16435999999999998
2015-02-04 15:00:00,0.00386
2015-02-04 16:00:00,0.0
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.005520000000000001
2015-02-05 05:00:00,0.35193
2015-02-05 06:00:00,0.55277
2015-02-05 07:00:00,0.69198
2015-02-05 08:00:00,0.77384
2015-02-05 09:00:00,0.80203
2015-02-05 10:00:00,0.77379
2015-02-05 11:00:00,0.6935600000000001
2015-02-05 12:00:00,0.56766
2015-02-05 13:00:00,0.3876
2015-02-05 14:00:00,0.16449
2015-02-05 15:00:00,0.004229999999999999
2015-02-05 16:00:00,0.0
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0049299999999999995
2015-02-06 05:00:00,0.36163
2015-02-06 06:00:00,0.5595100000000001
2015-02-06 07:00:00,0.70021
2015-02-06 08:00:00,0.7786
2015-02-06 09:00:00,0.80674
2015-02-06 10:00:00,0.77991
2015-02-06 11:00:00,0.69929
2015-02-06 12:00:00,0.57265
2015-02-06 13:00:00,0.39047
2015-02-06 14:00:00,0.16696
2015-02-06 15:00:00,0.00414
2015-02-06 16:00:00,0.0
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.005529999999999999
2015-02-07 05:00:00,0.36395
2015-02-07 06:00:00,0.5606300000000001
2015-02-07 07:00:00,0.6863100000000001
2015-02-07 08:00:00,0.77703
2015-02-07 09:00:00,0.8052
2015-02-07 10:00:00,0.78646
2015-02-07 11:00:00,0.70462
2015-02-07 12:00:00,0.57475
2015-02-07 13:00:00,0.38621
2015-02-07 14:00:00,0.16525
2015-02-07 15:00:00,0.0050799999999999994
2015-02-07 16:00:00,0.0
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.00491
2015-02-08 05:00:00,0.35545
2015-02-08 06:00:00,0.55187
2015-02-08 07:00:00,0.68661
2015-02-08 08:00:00,0.75769
2015-02-08 09:00:00,0.77374
2015-02-08 10:00:00,0.75393
2015-02-08 11:00:00,0.68514
2015-02-08 12:00:00,0.5661
2015-02-08 13:00:00,0.38634
2015-02-08 14:00:00,0.16729000000000002
2015-02-08 15:00:00,0.005520000000000001
2015-02-08 16:00:00,0.0
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.00658
2015-02-09 05:00:00,0.34239
2015-02-09 06:00:00,0.54435
2015-02-09 07:00:00,0.6601100000000001
2015-02-09 08:00:00,0.75305
2015-02-09 09:00:00,0.78246
2015-02-09 10:00:00,0.76127
2015-02-09 11:00:00,0.69014
2015-02-09 12:00:00,0.56865
2015-02-09 13:00:00,0.38986
2015-02-09 14:00:00,0.16773
2015-02-09 15:00:00,0.0046700000000000005
2015-02-09 16:00:00,0.0
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.006640000000000001
2015-02-10 05:00:00,0.34383
2015-02-10 06:00:00,0.5460699999999999
2015-02-10 07:00:00,0.67538
2015-02-10 08:00:00,0.75729
2015-02-10 09:00:00,0.7750600000000001
2015-02-10 10:00:00,0.7529100000000001
2015-02-10 11:00:00,0.67774
2015-02-10 12:00:00,0.55719
2015-02-10 13:00:00,0.38361
2015-02-10 14:00:00,0.16644
2015-02-10 15:00:00,0.00584
2015-02-10 16:00:00,0.0
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0071200000000000005
2015-02-11 05:00:00,0.33374000000000004
2015-02-11 06:00:00,0.5404800000000001
2015-02-11 07:00:00,0.66588
2015-02-11 08:00:00,0.74843
2015-02-11 09:00:00,0.7800699999999999
2015-02-11 10:00:00,0.75881
2015-02-11 11:00:00,0.68703
2015-02-11 12:00:00,0.56758
2015-02-11 13:00:00,0.39054
2015-02-11 14:00:00,0.1676
2015-02-11 15:00:00,0.00602
2015-02-11 16:00:00,0.0
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.00718
2015-02-12 05:00:00,0.33864
2015-02-12 06:00:00,0.54068
2015-02-12 07:00:00,0.67452
2015-02-12 08:00:00,0.74802
2015-02-12 09:00:00,0.76136
2015-02-12 10:00:00,0.73965
2015-02-12 11:00:00,0.67308
2015-02-12 12:00:00,0.55637
2015-02-12 13:00:00,0.38216999999999995
2015-02-12 14:00:00,0.16784000000000002
2015-02-12 15:00:00,0.00604
2015-02-12 16:00:00,0.0
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.007790000000000001
2015-02-13 05:00:00,0.34526
2015-02-13 06:00:00,0.55119
2015-02-13 07:00:00,0.69939
2015-02-13 08:00:00,0.7805300000000001
2015-02-13 09:00:00,0.8044399999999999
2015-02-13 10:00:00,0.77469
2015-02-13 11:00:00,0.69727
2015-02-13 12:00:00,0.57165
2015-02-13 13:00:00,0.39056
2015-02-13 14:00:00,0.17501
2015-02-13 15:00:00,0.0039299999999999995
2015-02-13 16:00:00,0.0
2015-02-13 17:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0084
2015-02-14 05:00:00,0.32345999999999997
2015-02-14 06:00:00,0.53805
2015-02-14 07:00:00,0.67553
2015-02-14 08:00:00,0.7477600000000001
2015-02-14 09:00:00,0.79496
2015-02-14 10:00:00,0.76194
2015-02-14 11:00:00,0.39195
2015-02-14 12:00:00,0.35851
2015-02-14 13:00:00,0.32729
2015-02-14 14:00:00,0.065
2015-02-14 15:00:00,0.00643
2015-02-14 16:00:00,0.0
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.00834
2015-02-15 05:00:00,0.31122
2015-02-15 06:00:00,0.52088
2015-02-15 07:00:00,0.69629
2015-02-15 08:00:00,0.74615
2015-02-15 09:00:00,0.7045100000000001
2015-02-15 10:00:00,0.71226
2015-02-15 11:00:00,0.69798
2015-02-15 12:00:00,0.47197
2015-02-15 13:00:00,0.2161
2015-02-15 14:00:00,0.12944
2015-02-15 15:00:00,0.0067
2015-02-15 16:00:00,0.0
2015-02-15 17:00:00,0.0
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,5.9999999999999995e-05
2015-02-16 05:00:00,0.2684
2015-02-16 06:00:00,0.53276
2015-02-16 07:00:00,0.67643
2015-02-16 08:00:00,0.76379
2015-02-16 09:00:00,0.78706
2015-02-16 10:00:00,0.7789699999999999
2015-02-16 11:00:00,0.6471100000000001
2015-02-16 12:00:00,0.34276
2015-02-16 13:00:00,0.0
2015-02-16 14:00:00,0.08065
2015-02-16 15:00:00,0.0
2015-02-16 16:00:00,0.0
2015-02-16 17:00:00,0.0
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.07016
2015-02-17 05:00:00,0.30332
2015-02-17 06:00:00,0.35811
2015-02-17 07:00:00,0.6853100000000001
2015-02-17 08:00:00,0.76575
2015-02-17 09:00:00,0.6655800000000001
2015-02-17 10:00:00,0.66476
2015-02-17 11:00:00,0.5652699999999999
2015-02-17 12:00:00,0.31768
2015-02-17 13:00:00,0.38183
2015-02-17 14:00:00,0.02044
2015-02-17 15:00:00,0.00581
2015-02-17 16:00:00,0.0
2015-02-17 17:00:00,0.0
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.02223
2015-02-18 05:00:00,0.29470999999999997
2015-02-18 06:00:00,0.40926999999999997
2015-02-18 07:00:00,0.69692
2015-02-18 08:00:00,0.7713300000000001
2015-02-18 09:00:00,0.79296
2015-02-18 10:00:00,0.77007
2015-02-18 11:00:00,0.7018300000000001
2015-02-18 12:00:00,0.57765
2015-02-18 13:00:00,0.39579000000000003
2015-02-18 14:00:00,0.17207999999999998
2015-02-18 15:00:00,0.00635
2015-02-18 16:00:00,0.0
2015-02-18 17:00:00,0.0
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.05385
2015-02-19 05:00:00,0.35795
2015-02-19 06:00:00,0.55435
2015-02-19 07:00:00,0.69747
2015-02-19 08:00:00,0.77227
2015-02-19 09:00:00,0.79718
2015-02-19 10:00:00,0.77485
2015-02-19 11:00:00,0.70011
2015-02-19 12:00:00,0.57473
2015-02-19 13:00:00,0.39518000000000003
2015-02-19 14:00:00,0.17505
2015-02-19 15:00:00,0.00861
2015-02-19 16:00:00,0.0
2015-02-19 17:00:00,0.0
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.04496
2015-02-20 05:00:00,0.34153
2015-02-20 06:00:00,0.55174
2015-02-20 07:00:00,0.68533
2015-02-20 08:00:00,0.7596
2015-02-20 09:00:00,0.8025899999999999
2015-02-20 10:00:00,0.7864899999999999
2015-02-20 11:00:00,0.6987300000000001
2015-02-20 12:00:00,0.55724
2015-02-20 13:00:00,0.30768
2015-02-20 14:00:00,0.17654
2015-02-20 15:00:00,0.007379999999999999
2015-02-20 16:00:00,0.0
2015-02-20 17:00:00,0.0
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.04716
2015-02-21 05:00:00,0.34013000000000004
2015-02-21 06:00:00,0.55704
2015-02-21 07:00:00,0.69389
2015-02-21 08:00:00,0.7572399999999999
2015-02-21 09:00:00,0.78937
2015-02-21 10:00:00,0.78338
2015-02-21 11:00:00,0.71482
2015-02-21 12:00:00,0.5871
2015-02-21 13:00:00,0.40039
2015-02-21 14:00:00,0.17282
2015-02-21 15:00:00,0.00611
2015-02-21 16:00:00,0.0
2015-02-21 17:00:00,0.0
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.06401
2015-02-22 05:00:00,0.3636
2015-02-22 06:00:00,0.56382
2015-02-22 07:00:00,0.70406
2015-02-22 08:00:00,0.76884
2015-02-22 09:00:00,0.78701
2015-02-22 10:00:00,0.7702899999999999
2015-02-22 11:00:00,0.70009
2015-02-22 12:00:00,0.57224
2015-02-22 13:00:00,0.39318000000000003
2015-02-22 14:00:00,0.17004
2015-02-22 15:00:00,0.00665
2015-02-22 16:00:00,0.0
2015-02-22 17:00:00,0.0
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.06466000000000001
2015-02-23 05:00:00,0.35708
2015-02-23 06:00:00,0.56271
2015-02-23 07:00:00,0.69591
2015-02-23 08:00:00,0.76444
2015-02-23 09:00:00,0.77484
2015-02-23 10:00:00,0.7672100000000001
2015-02-23 11:00:00,0.70186
2015-02-23 12:00:00,0.57052
2015-02-23 13:00:00,0.39211
2015-02-23 14:00:00,0.16979
2015-02-23 15:00:00,0.0068
2015-02-23 16:00:00,0.0
2015-02-23 17:00:00,0.0
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.07109
2015-02-24 05:00:00,0.35563
2015-02-24 06:00:00,0.5597
2015-02-24 07:00:00,0.6958300000000001
2015-02-24 08:00:00,0.7661
2015-02-24 09:00:00,0.80209
2015-02-24 10:00:00,0.7871600000000001
2015-02-24 11:00:00,0.46721
2015-02-24 12:00:00,0.36746999999999996
2015-02-24 13:00:00,0.26323
2015-02-24 14:00:00,0.16214
2015-02-24 15:00:00,0.00718
2015-02-24 16:00:00,0.0
2015-02-24 17:00:00,0.0
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.00556
2015-02-25 05:00:00,0.34583
2015-02-25 06:00:00,0.54857
2015-02-25 07:00:00,0.68085
2015-02-25 08:00:00,0.76532
2015-02-25 09:00:00,0.79585
2015-02-25 10:00:00,0.7762899999999999
2015-02-25 11:00:00,0.70534
2015-02-25 12:00:00,0.5211
2015-02-25 13:00:00,0.37437
2015-02-25 14:00:00,0.1606
2015-02-25 15:00:00,0.0062
2015-02-25 16:00:00,0.0
2015-02-25 17:00:00,0.0
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.05715
2015-02-26 05:00:00,0.3491
2015-02-26 06:00:00,0.55687
2015-02-26 07:00:00,0.70403
2015-02-26 08:00:00,0.7880199999999999
2015-02-26 09:00:00,0.81723
2015-02-26 10:00:00,0.78842
2015-02-26 11:00:00,0.71277
2015-02-26 12:00:00,0.57409
2015-02-26 13:00:00,0.33248
2015-02-26 14:00:00,0.17127
2015-02-26 15:00:00,0.00575
2015-02-26 16:00:00,0.0
2015-02-26 17:00:00,0.0
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.05112
2015-02-27 05:00:00,0.34399
2015-02-27 06:00:00,0.55445
2015-02-27 07:00:00,0.70071
2015-02-27 08:00:00,0.7803800000000001
2015-02-27 09:00:00,0.80437
2015-02-27 10:00:00,0.77774
2015-02-27 11:00:00,0.7003699999999999
2015-02-27 12:00:00,0.56847
2015-02-27 13:00:00,0.38823
2015-02-27 14:00:00,0.16708
2015-02-27 15:00:00,0.00762
2015-02-27 16:00:00,0.0
2015-02-27 17:00:00,0.0
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.07023
2015-02-28 05:00:00,0.35796
2015-02-28 06:00:00,0.5715899999999999
2015-02-28 07:00:00,0.72765
2015-02-28 08:00:00,0.80805
2015-02-28 09:00:00,0.8339
2015-02-28 10:00:00,0.8085
2015-02-28 11:00:00,0.7216100000000001
2015-02-28 12:00:00,0.58549
2015-02-28 13:00:00,0.39687
2015-02-28 14:00:00,0.17002
2015-02-28 15:00:00,0.00882
2015-02-28 16:00:00,0.0
2015-02-28 17:00:00,0.0
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.061770000000000005
2015-03-01 05:00:00,0.35085
2015-03-01 06:00:00,0.5532699999999999
2015-03-01 07:00:00,0.6996899999999999
2015-03-01 08:00:00,0.78461
2015-03-01 09:00:00,0.81426
2015-03-01 10:00:00,0.78751
2015-03-01 11:00:00,0.70016
2015-03-01 12:00:00,0.0
2015-03-01 13:00:00,0.38961999999999997
2015-03-01 14:00:00,0.16544
2015-03-01 15:00:00,0.01112
2015-03-01 16:00:00,0.0
2015-03-01 17:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.05803
2015-03-02 05:00:00,0.35185
2015-03-02 06:00:00,0.55167
2015-03-02 07:00:00,0.69585
2015-03-02 08:00:00,0.78409
2015-03-02 09:00:00,0.80428
2015-03-02 10:00:00,0.78227
2015-03-02 11:00:00,0.69868
2015-03-02 12:00:00,0.0
2015-03-02 13:00:00,0.38779
2015-03-02 14:00:00,0.16637000000000002
2015-03-02 15:00:00,0.01142
2015-03-02 16:00:00,0.0
2015-03-02 17:00:00,0.0
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.06819
2015-03-03 05:00:00,0.35562
2015-03-03 06:00:00,0.56395
2015-03-03 07:00:00,0.71283
2015-03-03 08:00:00,0.80202
2015-03-03 09:00:00,0.8344
2015-03-03 10:00:00,0.8084899999999999
2015-03-03 11:00:00,0.7179300000000001
2015-03-03 12:00:00,0.0
2015-03-03 13:00:00,0.3911
2015-03-03 14:00:00,0.16626
2015-03-03 15:00:00,0.01083
2015-03-03 16:00:00,0.0
2015-03-03 17:00:00,0.0
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.06799
2015-03-04 05:00:00,0.35379
2015-03-04 06:00:00,0.5583199999999999
2015-03-04 07:00:00,0.70128
2015-03-04 08:00:00,0.7842100000000001
2015-03-04 09:00:00,0.80934
2015-03-04 10:00:00,0.77787
2015-03-04 11:00:00,0.69279
2015-03-04 12:00:00,0.5625399999999999
2015-03-04 13:00:00,0.38326
2015-03-04 14:00:00,0.16421
2015-03-04 15:00:00,0.01123
2015-03-04 16:00:00,0.0
2015-03-04 17:00:00,0.0
2015-03-04 18:00:00,0.0
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.06548999999999999
2015-03-05 05:00:00,0.35061
2015-03-05 06:00:00,0.55078
2015-03-05 07:00:00,0.69985
2015-03-05 08:00:00,0.78889
2015-03-05 09:00:00,0.8082600000000001
2015-03-05 10:00:00,0.78479
2015-03-05 11:00:00,0.6978300000000001
2015-03-05 12:00:00,0.56915
2015-03-05 13:00:00,0.38722
2015-03-05 14:00:00,0.16408
2015-03-05 15:00:00,0.015780000000000002
2015-03-05 16:00:00,0.0
2015-03-05 17:00:00,0.0
2015-03-05 18:00:00,0.0
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.07287
2015-03-06 05:00:00,0.35796
2015-03-06 06:00:00,0.5562699999999999
2015-03-06 07:00:00,0.7038399999999999
2015-03-06 08:00:00,0.7889
2015-03-06 09:00:00,0.81563
2015-03-06 10:00:00,0.78335
2015-03-06 11:00:00,0.69702
2015-03-06 12:00:00,0.56374
2015-03-06 13:00:00,0.38122
2015-03-06 14:00:00,0.16205999999999998
2015-03-06 15:00:00,0.015040000000000001
2015-03-06 16:00:00,0.0
2015-03-06 17:00:00,0.0
2015-03-06 18:00:00,0.0
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.06332
2015-03-07 05:00:00,0.34641
2015-03-07 06:00:00,0.55425
